name,price,category,meal_time_type
朝バーガーバーガー14,420,バーガー,朝バーガー
夜バーガーバーガー0,650,バーガー,夜バーガー
夜バーガーバーガー1,600,バーガー,夜バーガー
夜バーガーバーガー2,470,バーガー,夜バーガー
夜バーガーバーガー3,470,バーガー,夜バーガー
夜バーガーバーガー4,480,バーガー,夜バーガー
夜バーガーバーガー5,490,バーガー,夜バーガー
夜バーガーバーガー6,480,バーガー,夜バーガー
夜バーガーバーガー7,500,バーガー,夜バーガー
夜バーガーバーガー8,300,バーガー,夜バーガー
夜バーガーバーガー9,320,バーガー,夜バーガー
夜バーガーバーガー10,340,バーガー,夜バーガー
夜バーガーバーガー11,320,バーガー,夜バーガー
夜バーガーバーガー12,270,バーガー,夜バーガー
夜バーガーバーガー13,280,バーガー,夜バーガー
夜バーガーバーガー14,300,バーガー,夜バーガー
レギュラーバーガー0,480,バーガー,レギュラー
レギュラーバーガー1,450,バーガー,レギュラー
レギュラーバーガー2,550,バーガー,レギュラー
レギュラーバーガー3,540,バーガー,レギュラー
レギュラーバーガー4,400,バーガー,レギュラー
レギュラーバーガー5,370,バーガー,レギュラー
レギュラーバーガー6,370,バーガー,レギュラー
レギュラーバーガー7,380,バーガー,レギュラー
レギュラーバーガー8,390,バーガー,レギュラー
レギュラーバーガー9,380,バーガー,レギュラー
レギュラーバーガー10,400,バーガー,レギュラー
レギュラーバーガー11,200,バーガー,レギュラー
レギュラーバーガー12,220,バーガー,レギュラー
レギュラーバーガー13,240,バーガー,レギュラー
レギュラーバーガー14,220,バーガー,レギュラー
レギュラーバーガー15,170,バーガー,レギュラー
レギュラーバーガー16,180,バーガー,レギュラー
レギュラーバーガー17,200,バーガー,レギュラー
レギュラーバーガー18,460,バーガー,レギュラー
レギュラーバーガー19,420,バーガー,レギュラー
朝バーガーセット0,680,セット,朝バーガー
朝バーガーセット1,440,セット,朝バーガー
朝バーガーセット2,450,セット,朝バーガー
朝バーガーセット3,490,セット,朝バーガー
朝バーガーセット4,380,セット,朝バーガー
朝バーガーセット5,390,セット,朝バーガー
朝バーガーセット6,570,セット,朝バーガー
朝バーガーセット7,540,セット,朝バーガー
朝バーガーセット8,540,セット,朝バーガー
朝バーガーセット9,520,セット,朝バーガー
朝バーガーセット10,430,セット,朝バーガー
朝バーガーセット11,590,セット,朝バーガー
朝バーガーセット12,580,セット,朝バーガー
朝バーガーセット13,780,セット,朝バーガー
朝バーガーセット14,540,セット,朝バーガー
朝バーガーセット15,300,セット,朝バーガー
朝バーガーセット16,310,セット,朝バーガー
朝バーガーセット17,240,セット,朝バーガー
朝バーガーセット18,350,セット,朝バーガー
朝バーガーセット19,250,セット,朝バーガー
朝バーガーセット20,620,セット,朝バーガー
朝バーガーセット21,480,セット,朝バーガー
ひるバーガーセット0,650,セット,ひるバーガー
ひるバーガーセット1,620,セット,ひるバーガー
ひるバーガーセット2,620,セット,ひるバーガー
ひるバーガーセット3,600,セット,ひるバーガー
ひるバーガーセット4,600,セット,ひるバーガー
夜バーガーセット0,950,セット,夜バーガー
夜バーガーセット1,900,セット,夜バーガー
夜バーガーセット2,770,セット,夜バーガー
夜バーガーセット3,770,セット,夜バーガー
夜バーガーセット4,780,セット,夜バーガー
夜バーガーセット5,790,セット,夜バーガー
夜バーガーセット6,780,セット,夜バーガー
夜バーガーセット7,800,セット,夜バーガー
夜バーガーセット8,600,セット,夜バーガー
夜バーガーセット9,620,セット,夜バーガー
朝バーガーハッピーセット0,520,ハッピーセット,朝バーガー
夜バーガーセット10,640,セット,夜バーガー
朝バーガーハッピーセット1,520,ハッピーセット,朝バーガー
朝バーガーハッピーセット2,520,ハッピーセット,朝バーガー
朝バーガーハッピーセット3,490,ハッピーセット,朝バーガー
夜バーガーセット11,620,セット,夜バーガー
レギュラーハッピーセット0,520,ハッピーセット,レギュラー
レギュラーハッピーセット1,520,ハッピーセット,レギュラー
レギュラーハッピーセット2,490,ハッピーセット,レギュラー
レギュラーハッピーセット3,490,ハッピーセット,レギュラー
レギュラーセット0,780,セット,レギュラー
レギュラーセット1,750,セット,レギュラー
レギュラーセット2,850,セット,レギュラー
レギュラーセット3,840,セット,レギュラー
レギュラーセット4,700,セット,レギュラー
レギュラーセット5,670,セット,レギュラー
レギュラーセット6,670,セット,レギュラー
レギュラーセット7,680,セット,レギュラー
レギュラーセット8,690,セット,レギュラー
レギュラーセット9,680,セット,レギュラー
レギュラーセット10,700,セット,レギュラー
レギュラーセット11,500,セット,レギュラー
レギュラーセット12,520,セット,レギュラー
レギュラーセット13,540,セット,レギュラー
レギュラーセット14,520,セット,レギュラー
レギュラーセット15,760,セット,レギュラー
レギュラーセット16,720,セット,レギュラー
レギュラーカフェ0,490,カフェ,レギュラー
レギュラーカフェ1,470,カフェ,レギュラー
レギュラーカフェ2,450,カフェ,レギュラー
レギュラーカフェ3,190,カフェ,レギュラー
レギュラーカフェ4,190,カフェ,レギュラー
レギュラーカフェ5,190,カフェ,レギュラー
レギュラーカフェ6,190,カフェ,レギュラー
レギュラーカフェ7,850,カフェ,レギュラー
レギュラーカフェ8,490,カフェ,レギュラー
レギュラーカフェ9,470,カフェ,レギュラー
レギュラーカフェ10,440,カフェ,レギュラー
レギュラーカフェ11,400,カフェ,レギュラー
レギュラーカフェ12,450,カフェ,レギュラー
レギュラーカフェ13,450,カフェ,レギュラー
レギュラーカフェ14,450,カフェ,レギュラー
レギュラーカフェ15,450,カフェ,レギュラー
レギュラーカフェ16,420,カフェ,レギュラー
レギュラーカフェ17,440,カフェ,レギュラー
レギュラーカフェ18,250,カフェ,レギュラー
レギュラーカフェ19,250,カフェ,レギュラー
レギュラーカフェ20,250,カフェ,レギュラー
レギュラーカフェ21,300,カフェ,レギュラー
レギュラーカフェ22,300,カフェ,レギュラー
レギュラーカフェ23,300,カフェ,レギュラー
レギュラーカフェ24,230,カフェ,レギュラー
レギュラーカフェ25,190,カフェ,レギュラー
レギュラーカフェ26,290,カフェ,レギュラー
レギュラーカフェ27,340,カフェ,レギュラー
レギュラーカフェ28,340,カフェ,レギュラー
レギュラーカフェ29,340,カフェ,レギュラー
レギュラーカフェ30,270,カフェ,レギュラー
レギュラーカフェ31,220,カフェ,レギュラー
レギュラーカフェ32,310,カフェ,レギュラー
レギュラーカフェ33,380,カフェ,レギュラー
レギュラーカフェ34,420,カフェ,レギュラー
レギュラーカフェ35,50,カフェ,レギュラー
